0,284,285,0,293,295,288,278,0,0,0,304,0,0,277,270,280,279,289,270,297,292,281,297,284,283,269,321,267,275,274,280,273,275,278,277,273,283,280,0,0,0,0,288,277,274,0,0,0,309,275,0,285,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,291,293,275,270,293,0,0,275,283,288,270,272,0,294,287,275,276,270,283,274,285,0,0,0,275,0,0,0,303,0,278,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,264,274,0,0,0,278,300,0,0,0,0,0,278,0,0,0,0,0,0,0,281,0,282,285,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,272,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,279,283,0,0,0,0,0,281,272,272,0,277,0,0,0,0,0,0,0,0,0,0,0,274,276,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,267,273,277,275,270,279,271,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,269,275,272,0,0
0,288,283,0,294,295,287,278,0,0,0,299,0,0,273,273,285,278,287,269,291,293,287,300,288,287,270,309,269,271,275,272,273,277,278,281,273,284,282,307,0,0,0,290,280,268,0,0,0,299,276,0,275,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,293,296,275,271,284,0,0,271,285,289,275,272,304,289,280,271,273,269,274,275,281,304,0,0,274,0,0,0,294,0,277,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,275,270,0,0,0,275,291,0,0,0,0,0,277,0,0,0,0,0,0,0,276,0,282,279,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,272,0,0,270,0,275,0,0,0,0,0,0,287,297,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,295,276,0,0,282,0,293,0,0,0,0,0,0,275,276,0,0,0,0,281,278,273,270,292,275,0,0,0,0,0,284,0,0,0,0,0,277,275,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,269,274,277,275,273,285,272,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,268,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,274,275,270,0,0
0,288,281,0,293,296,287,276,0,0,0,290,0,0,273,274,284,284,282,273,285,292,292,292,290,287,273,298,272,267,275,271,276,275,280,284,277,287,283,295,0,0,305,289,277,273,0,0,0,303,278,310,270,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,294,294,278,273,277,0,0,271,288,293,276,272,293,284,276,269,272,269,269,276,280,295,0,0,273,311,0,0,289,0,274,276,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,276,269,0,0,0,278,284,0,0,0,0,0,276,0,0,0,0,0,0,0,273,0,275,274,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,275,0,0,270,0,268,0,0,0,0,0,0,280,289,282,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,281,0,287,276,0,0,276,0,286,0,0,0,0,294,0,275,275,0,0,0,0,280,276,274,272,288,273,0,0,0,0,0,281,0,0,0,0,0,279,272,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,267,274,280,274,273,285,273,276,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,268,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,281,273,269,287,0
0,286,282,0,293,296,290,276,299,312,309,286,0,0,276,275,283,288,279,276,279,293,292,293,288,287,274,289,273,268,272,274,277,275,280,283,277,288,280,290,0,0,295,287,273,281,0,0,0,291,280,301,271,0,0,277,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,297,293,288,281,273,275,0,0,276,290,293,273,276,284,277,274,272,275,273,273,278,280,284,0,0,273,301,305,0,284,0,271,271,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,268,272,288,0,0,277,279,305,0,0,0,0,272,0,0,0,0,0,0,0,272,296,271,274,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,283,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,276,0,0,273,0,274,0,0,0,0,0,0,277,281,276,0,0,277,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,278,0,280,275,0,0,278,0,284,0,0,0,0,289,0,274,277,0,0,0,0,279,275,277,274,286,273,0,0,0,0,0,281,0,0,0,0,0,279,273,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,264,270,283,275,274,284,276,270,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,268,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,277,280,270,276,0
0,288,286,0,293,292,289,278,293,301,300,283,310,0,276,276,282,287,275,275,275,295,288,297,289,286,273,284,273,271,276,271,277,282,282,284,278,286,281,286,0,0,285,290,276,287,0,0,296,282,281,290,274,0,0,277,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,295,295,290,283,272,274,0,0,276,291,292,268,276,278,272,274,275,276,275,279,280,275,280,300,0,272,292,298,0,280,307,270,269,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,292,265,275,284,0,0,277,276,294,0,0,0,302,271,0,0,0,0,0,0,0,269,291,272,274,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,298,0,0,0,278,286,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,274,0,0,0,0,0,0,274,0,0,276,0,278,0,0,0,0,0,0,275,278,276,0,0,275,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,275,0,278,275,0,0,276,0,283,0,0,0,0,285,0,268,275,0,0,0,0,276,272,278,274,279,274,289,0,0,0,0,277,0,0,0,0,0,279,273,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,267,270,284,275,276,286,275,270,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,270,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,274,279,271,271,0
0,290,288,0,292,291,286,281,289,296,291,285,301,0,279,278,285,285,276,274,275,293,287,301,290,289,273,279,272,274,281,268,276,283,285,284,286,288,286,279,0,0,284,293,280,281,0,0,294,277,282,284,275,0,0,275,0,0,0,0,0,0,0,291,0,0,0,0,304,0,0,295,294,294,282,271,272,0,0,273,292,288,265,276,273,270,273,274,273,273,282,278,272,280,294,0,273,285,287,0,277,294,271,268,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,284,270,275,277,0,0,276,276,286,0,0,0,290,271,0,0,295,0,0,0,0,269,288,272,269,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,292,0,292,0,277,282,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,273,292,275,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,292,0,0,0,0,0,0,0,0,0,283,0,0,0,0,275,0,0,0,0,0,0,272,0,0,273,292,276,0,0,0,0,0,0,273,279,276,0,0,275,0,0,0,0,0,0,278,289,288,0,0,0,0,0,0,0,0,0,0,0,0,274,0,273,0,277,278,0,0,272,0,277,0,0,0,0,280,0,267,271,0,0,0,0,272,273,278,274,273,274,282,0,0,0,0,273,0,0,0,0,0,278,273,279,0,0,0,0,0,0,0,0,0,0,0,0,269,0,269,272,285,275,276,290,275,272,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,273,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,285,277,280,274,268,0
0,293,288,308,293,298,285,282,282,291,288,286,292,0,283,281,286,287,277,279,274,291,289,297,288,291,278,276,272,276,280,269,279,279,283,286,283,292,288,277,0,0,284,292,284,274,0,0,289,277,282,282,274,0,0,273,0,0,0,0,0,0,0,285,0,0,297,0,297,297,0,296,293,294,283,272,271,0,0,272,292,289,266,279,272,272,272,274,273,273,273,278,271,276,289,0,272,283,283,0,273,287,275,273,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,281,275,274,274,0,0,276,277,282,0,0,0,285,271,0,0,288,0,0,294,0,274,282,271,270,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,284,0,285,0,275,280,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,290,0,291,0,0,0,0,274,286,276,287,0,0,0,0,0,0,0,0,0,0,288,281,0,0,0,0,284,0,0,0,0,0,0,0,0,0,280,0,0,0,0,275,293,287,0,0,0,0,274,0,0,274,285,269,0,0,0,0,0,0,271,277,273,0,0,270,0,0,0,0,0,0,273,284,283,0,0,0,0,0,0,0,292,0,0,0,0,275,289,274,0,273,280,0,0,267,0,274,0,0,0,0,278,288,272,268,0,0,0,0,274,274,279,276,272,272,278,0,0,0,0,272,0,0,0,0,0,282,274,277,293,0,0,0,0,0,0,0,0,0,285,0,270,0,268,274,286,278,275,290,278,271,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,273,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,282,280,284,276,272,0
307,292,290,299,295,300,290,284,275,284,284,280,288,0,284,280,288,290,274,281,274,291,295,292,287,294,279,278,277,273,278,271,282,280,281,286,282,290,288,274,0,0,282,291,288,278,0,0,281,279,283,280,270,306,314,275,0,0,0,0,0,0,0,281,0,0,293,305,291,289,0,298,294,289,285,275,271,0,0,276,292,291,272,287,273,270,273,276,274,274,273,281,273,273,287,308,276,280,280,0,269,283,275,281,290,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,296,279,276,275,271,0,0,277,274,279,0,0,0,281,276,0,0,283,0,299,288,0,274,283,271,273,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,279,294,282,0,273,279,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,287,0,284,0,0,0,0,274,280,274,283,0,0,0,0,0,0,0,0,0,0,282,280,0,0,0,0,282,0,0,0,0,0,0,290,0,0,276,0,0,290,0,272,286,281,0,0,288,0,277,0,0,279,282,267,0,0,0,0,0,0,271,272,270,290,0,267,0,0,0,0,0,0,269,283,280,0,0,0,0,0,0,290,286,0,0,0,0,272,282,273,282,272,277,0,0,268,0,272,0,0,0,0,273,283,276,271,0,0,0,0,277,273,280,279,273,272,277,0,0,0,0,271,0,0,0,0,0,283,275,277,288,0,0,0,0,0,0,0,0,0,280,0,270,284,268,274,287,279,278,287,280,269,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,272,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,278,280,286,273,268,0
298,290,290,293,295,295,296,285,272,277,279,278,283,0,282,281,289,291,276,281,275,294,295,292,294,291,280,276,283,272,279,275,283,285,287,286,282,287,289,273,0,0,278,291,288,285,0,0,274,278,284,274,272,296,301,276,0,0,0,0,0,0,0,277,0,0,289,298,286,281,0,295,293,288,285,276,272,0,0,280,293,293,275,285,273,268,273,279,278,275,276,281,276,275,279,300,276,275,276,0,270,280,275,275,295,0,300,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,291,278,277,279,270,0,0,277,276,277,0,297,0,279,277,0,0,279,0,294,281,0,272,279,274,276,0,0,0,0,292,0,0,0,0,277,0,0,0,0,0,0,275,288,280,0,270,271,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,274,0,289,0,0,0,0,280,0,280,0,0,0,0,270,277,274,279,0,0,0,293,0,0,0,0,0,0,277,278,0,291,0,0,280,0,0,0,0,0,0,284,0,0,273,0,283,285,0,271,282,277,0,0,286,0,277,0,0,279,279,271,0,0,0,0,0,0,272,270,272,284,0,271,0,0,0,0,0,0,267,280,277,0,0,0,0,0,0,285,282,0,0,0,0,269,276,271,279,270,280,0,0,271,286,273,0,0,0,0,274,280,275,274,291,0,0,0,274,274,282,279,273,274,274,0,0,0,0,270,0,0,0,0,0,286,278,275,281,295,0,0,0,0,0,0,0,291,279,0,272,278,271,273,287,279,281,289,281,270,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,273,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,279,0,0,0,279,281,285,272,267,0
291,290,289,287,292,291,295,284,275,278,280,281,279,0,281,284,291,292,277,280,273,295,292,295,297,289,281,270,283,277,282,275,280,284,287,290,284,289,289,272,0,0,274,287,279,285,0,0,273,279,285,271,275,291,291,275,316,0,0,0,0,0,0,276,0,0,282,289,281,279,307,295,290,292,284,276,272,0,0,279,291,293,272,285,271,269,272,279,276,279,282,282,276,278,277,292,276,274,276,0,269,279,280,267,288,0,274,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,303,0,0,0,0,0,0,0,0,284,286,274,277,279,268,0,0,276,276,276,0,289,0,277,275,0,290,276,0,285,277,0,270,275,275,275,0,0,0,0,286,0,0,0,0,274,287,0,0,0,0,0,275,287,275,0,272,269,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,276,289,285,0,0,0,0,279,0,277,0,0,0,0,271,276,275,275,0,294,0,284,0,0,0,0,291,0,276,273,0,286,0,0,278,0,0,0,0,0,291,281,0,0,272,0,281,281,0,271,280,274,0,0,282,0,276,291,286,276,279,271,0,0,0,0,0,0,272,272,274,280,0,274,0,0,0,0,0,0,270,275,274,0,0,0,0,0,0,282,278,0,283,0,0,271,275,270,277,270,280,0,0,269,280,271,0,0,0,0,276,279,271,274,285,0,0,0,275,277,284,276,274,275,276,0,0,0,0,274,0,0,0,0,0,285,280,271,276,291,0,0,0,0,0,0,0,288,279,0,272,276,273,275,287,281,283,293,282,276,272,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,277,0,269,294,0,0,0,0,0,0,0,0,0,0,0,0,0,286,289,277,0,0,0,276,284,283,280,269,287
285,293,290,284,295,293,291,281,275,277,279,283,277,0,283,282,295,291,276,282,271,293,293,294,294,291,283,270,278,280,282,276,282,284,286,293,287,291,290,273,0,304,275,288,279,287,0,0,274,281,291,270,273,289,290,274,301,0,0,0,0,0,0,277,0,0,278,285,278,279,296,298,293,294,285,275,271,0,0,279,292,295,269,282,273,271,274,282,276,281,283,286,278,275,277,286,276,276,278,0,273,277,279,272,277,0,258,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,294,298,0,0,300,296,0,0,0,0,277,290,274,277,278,266,0,0,278,275,274,0,282,0,277,274,0,281,271,0,279,277,0,272,273,275,272,0,0,0,0,286,0,0,0,0,274,285,0,0,0,0,0,275,284,274,0,276,273,0,275,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,272,282,284,0,0,0,0,278,0,274,0,0,0,0,274,278,276,268,0,286,0,278,0,0,0,0,282,294,273,273,0,281,0,291,275,0,0,0,0,0,288,277,0,0,273,0,277,278,0,274,277,273,0,0,277,0,280,285,280,277,277,269,284,0,0,0,290,0,273,278,271,278,0,274,0,291,0,0,0,0,269,273,271,0,0,0,0,0,0,278,274,0,277,0,0,274,273,270,275,272,281,281,0,269,277,272,0,0,0,0,274,276,272,277,280,283,0,0,276,277,285,277,274,276,275,0,0,0,0,277,0,0,0,0,0,287,278,269,275,281,0,0,0,0,0,0,0,280,275,0,271,276,272,280,290,287,282,296,282,274,271,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,278,0,271,285,0,0,0,0,0,0,0,0,0,0,0,0,0,285,283,275,0,0,0,276,286,284,285,274,279
278,292,294,280,298,295,290,285,273,276,278,282,281,0,288,281,292,293,276,287,272,291,295,292,288,295,284,273,279,279,281,276,289,285,289,291,288,293,286,276,0,293,278,288,292,284,0,0,270,284,291,272,274,281,285,275,292,0,0,0,296,0,0,278,0,0,276,280,277,278,290,298,291,292,288,281,272,0,0,279,297,293,273,279,273,269,277,286,279,282,285,286,278,273,275,285,278,275,274,0,274,275,279,279,283,0,262,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,287,290,0,0,291,293,0,0,0,0,274,291,275,279,278,267,0,0,281,276,270,0,279,293,276,274,299,277,272,0,277,277,0,277,276,276,272,289,0,0,0,283,0,0,0,0,277,282,0,0,0,0,295,274,280,273,0,276,274,0,270,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,290,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,271,280,278,0,0,0,0,276,0,271,0,0,0,0,275,275,281,271,284,283,0,273,0,0,0,0,277,288,274,275,291,278,0,285,273,0,0,0,0,289,281,276,0,0,272,0,275,275,0,274,275,271,0,0,275,0,285,281,277,280,274,272,284,0,0,0,283,0,272,276,270,274,0,268,290,284,0,0,0,0,270,274,270,0,0,0,0,0,0,276,273,0,276,0,0,274,273,271,273,275,283,280,0,272,274,273,0,0,0,0,272,272,274,277,274,278,0,0,276,280,287,284,273,275,272,0,0,0,0,275,0,0,289,0,0,290,278,269,274,276,0,0,0,0,0,0,0,277,270,0,272,275,273,278,292,286,283,292,287,274,270,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,278,0,275,279,0,0,0,0,0,0,0,0,0,0,0,0,0,278,280,278,0,0,0,274,285,292,282,270,274
276,292,293,274,296,298,292,291,271,276,277,282,280,0,288,284,292,292,281,286,272,293,296,292,288,295,287,274,283,278,284,275,289,290,291,288,285,291,289,275,0,290,278,290,302,281,0,0,272,277,288,274,278,274,276,280,286,0,0,0,288,306,301,276,0,0,273,282,277,274,289,298,290,290,291,282,276,0,0,281,298,289,280,285,274,270,278,284,283,284,285,285,277,273,274,280,282,273,271,309,274,273,278,282,291,0,268,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,280,282,0,0,283,285,0,0,0,0,275,292,274,281,282,275,0,0,281,279,271,0,277,288,274,275,289,278,276,0,277,275,0,279,279,279,275,283,298,0,0,275,0,285,0,0,278,276,0,0,0,0,289,274,275,274,0,274,270,293,268,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,284,0,0,0,0,0,0,295,271,0,0,0,0,0,0,0,0,0,274,281,275,0,0,0,285,275,0,273,0,0,0,0,274,273,282,275,280,280,293,275,0,0,0,0,275,282,275,275,290,275,0,278,272,0,0,0,0,283,283,278,0,0,270,0,273,276,283,273,273,272,0,0,276,0,285,276,275,282,272,275,282,0,295,0,276,0,273,273,273,273,0,270,283,276,0,0,0,0,271,273,272,0,0,0,0,0,0,275,273,288,273,0,0,270,273,273,273,274,286,278,0,274,272,274,286,0,0,0,273,271,276,277,275,275,0,0,275,283,287,285,274,278,269,0,0,0,0,272,0,0,282,0,0,290,280,272,272,278,0,0,0,0,0,0,0,278,272,288,275,271,275,275,291,282,286,291,287,275,272,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,279,0,273,274,0,0,0,0,0,0,0,0,0,0,0,0,0,274,277,279,0,0,0,272,286,294,281,269,272
278,295,292,271,294,291,296,288,273,276,276,284,277,0,286,287,294,289,285,283,275,295,294,295,290,292,285,274,284,281,285,277,284,293,289,290,284,290,293,274,0,288,278,294,298,287,0,0,273,274,285,273,280,275,273,283,290,0,0,0,285,299,295,276,0,0,273,279,277,274,283,297,296,292,290,280,273,0,306,282,294,292,282,292,273,276,275,281,282,283,287,287,278,277,276,276,282,275,270,296,273,271,281,276,294,0,281,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,281,280,0,0,281,281,0,0,0,0,275,292,273,281,286,277,0,0,282,282,277,0,274,285,273,281,285,279,273,0,273,272,0,277,275,278,278,283,285,0,0,273,0,286,0,0,276,269,290,0,0,293,282,270,275,273,296,276,272,287,270,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,275,0,0,0,0,0,0,288,274,0,0,0,0,0,0,0,0,283,278,277,273,0,0,0,281,276,0,273,0,0,0,0,276,273,283,273,281,275,286,275,0,0,0,0,278,279,273,274,285,275,0,276,275,0,0,0,0,280,276,277,0,0,272,0,274,274,279,274,274,273,0,288,275,295,282,276,273,282,270,275,276,292,289,294,274,0,276,276,277,274,0,275,280,275,0,0,0,0,271,274,275,283,0,0,0,293,0,274,272,283,271,0,0,274,274,273,272,273,286,274,0,272,271,275,281,0,0,0,278,274,272,276,275,274,0,0,279,280,288,282,276,280,272,0,0,0,0,272,0,0,280,0,0,290,283,273,272,278,0,0,0,0,0,0,0,279,273,282,278,269,278,280,290,285,288,293,285,275,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,282,289,272,275,286,285,0,0,0,0,0,0,0,0,0,0,0,273,274,282,0,285,0,274,288,291,284,271,271
