299,300,303,303,301,299,299,297,299,295,298,303,297,297,298,296,301,294,302,299,299,301,297,294,299,303,294,299,297,296,299,297,295,297,294,305,296,297,296,293,297,294,290,300,303,300,305,300,302,299,309,300,298,301,301,300,294,302,301,300,304,298,301,305,303,302,302,307,300,301,302,301,296,301,301,300,295,304,301,300,294,300,297,300,295,299,298,302,303,300,300,294,301,300,299,301,301,297,298,300,299,293,299,353,294,291,316,327,323,300,312,302,317,255,294,311,301,304,303,286,297,314,305,313,303,303,303,298,305,298,300,304,295,302,302,298,303,301,297,306,304,299,302,302,303,307,296,304,302,299,299,299,303,301,297,301,302,299,302,303,305,302,303,303,307,304,297,299,298,305,303,300,302,307,305,304,301,301,303,303,303,307,300,304,299,301,302,301,302,301,301,301,306,303,302,304,304,302,304,300,302,305,300,305,301,301,303,303,302,302,300,305,306,304,300,304,302,304,305,301,303,312,306,303,304,301,304,300,301,304,307,303,304,302,303,304,301,307,305,305,303,303,304,306,300,298,304,306,307,305,305,302,308,304,304,301,303,306,301,303,304,306,305,299,304,301,302,300,302,301,304,299,301,302,303,301,304,301,302,302,302,301,298,304,303,302,299,303,302,301,302,303,305,302,305,304,304,301,303,302,304,303,301,303,302,301,302,301,303,302,303,302,302,302,305,298,295,303,303,299,305,309,300,304,301,304,304,303,301,300,301,304,303,302,302,305,303,304,301,303,301,303,304,304,303,304,300,300,305,303,300,301,299,303,302,301,304,298,303,302,301,300,304,301,302,299,297,302,305,297,301,303,305,305,302,304,301,300,301,300,301,304,299,307,307,301,299,304,302,302,306,303,302,305,299,305,303,299,305,302,308,304,301,304,303,303,297,305,299,303,300,303,299,304,302,298,303,302,302,303,301,304,303,304,302,302,306,306,301,303,302,305,303,304,304,304,305,299,302,303,300,305,305,303,303,304,300,307,302,304,306,302,304,301,301,303,304,305,304,310,304,301,301,299,302
300,299,304,303,302,301,302,298,299,295,296,300,302,299,304,297,299,297,303,297,305,298,298,296,298,297,296,299,298,299,297,295,299,299,293,295,298,298,298,302,307,297,294,302,297,301,301,302,299,297,300,301,297,299,300,301,300,302,304,300,302,299,306,304,305,304,303,306,298,301,301,299,295,301,301,299,297,303,297,301,292,297,293,304,297,300,296,303,305,302,300,298,305,298,299,302,299,297,302,303,299,290,281,338,311,321,300,334,319,305,276,308,326,270,276,280,300,301,306,294,297,307,305,313,305,304,303,301,303,302,300,304,302,298,299,297,302,303,292,307,306,305,302,298,303,299,300,301,304,303,303,299,301,304,298,301,301,298,303,302,304,305,301,304,303,302,301,303,299,300,302,303,300,305,305,306,302,305,303,304,302,306,298,301,302,303,304,299,302,300,301,302,305,300,304,303,305,301,299,304,305,303,300,304,303,301,304,305,303,302,306,304,304,305,303,307,308,305,304,303,303,302,304,304,305,304,302,307,302,303,307,304,304,302,303,306,300,306,307,304,305,303,302,304,303,298,305,304,305,303,304,308,307,304,306,302,304,303,302,302,306,302,304,304,303,303,308,305,304,301,307,300,306,303,308,302,307,305,303,303,300,304,301,306,304,306,303,302,301,302,300,306,307,305,305,303,307,305,306,302,301,306,302,304,304,301,304,304,306,304,299,301,302,305,302,299,299,300,303,303,302,303,303,304,301,305,302,303,302,302,302,302,304,305,303,308,300,302,301,304,303,305,300,302,305,301,302,300,305,301,301,302,304,303,304,302,306,299,305,302,305,298,304,301,304,299,302,300,303,301,306,302,305,303,302,304,301,300,302,301,302,305,301,310,309,303,299,306,305,304,305,304,305,302,304,304,305,300,303,304,305,303,307,306,303,304,300,306,300,304,302,308,298,304,303,300,304,302,302,300,303,303,305,304,306,306,307,311,303,303,303,303,302,304,304,307,304,302,303,300,303,306,305,305,303,302,304,305,304,302,305,306,305,303,303,307,304,303,304,302,303,300,300,300,301
303,301,303,301,299,297,303,301,300,301,300,298,304,300,307,299,301,299,298,297,303,301,298,302,298,295,296,299,303,300,300,297,302,301,294,297,301,303,302,310,307,298,301,299,293,298,299,305,294,296,298,301,303,300,302,301,303,305,308,300,297,302,304,299,302,302,300,303,301,303,297,300,300,301,297,300,300,299,297,295,298,298,296,302,305,300,294,300,306,301,299,302,303,300,299,303,301,298,298,302,301,299,280,278,304,319,271,296,318,339,289,302,312,307,283,280,316,293,304,307,311,299,283,314,306,308,300,303,302,303,298,302,306,300,303,304,302,305,295,303,304,303,304,300,302,297,303,303,303,305,303,300,300,302,299,303,303,299,303,301,294,302,297,302,306,302,300,303,301,299,300,304,304,303,303,303,309,305,301,303,299,305,302,299,306,303,301,301,306,303,303,303,305,298,303,303,304,303,300,306,304,303,303,302,308,303,304,307,310,308,306,301,304,304,301,307,309,305,304,308,302,307,306,305,307,307,305,312,304,301,305,303,306,305,311,302,303,302,303,302,304,301,304,303,304,300,308,305,299,303,303,310,305,304,304,304,301,304,306,301,303,306,304,307,306,304,307,304,304,303,305,300,306,306,305,304,306,304,305,304,300,306,306,306,305,302,306,301,305,306,301,306,305,307,306,302,306,303,306,304,302,307,305,303,307,304,305,305,305,303,300,303,304,305,303,305,305,297,305,302,302,303,303,304,304,305,303,305,303,304,306,303,306,307,303,305,301,300,303,305,304,306,301,304,304,302,302,299,304,301,304,304,304,305,304,296,303,306,302,304,304,299,305,301,305,303,307,305,300,301,306,300,304,302,304,302,299,304,301,302,303,306,300,308,305,303,304,306,304,305,302,301,303,304,305,303,302,305,302,306,305,301,306,304,303,306,305,306,302,306,302,304,300,301,303,304,303,302,302,302,305,302,304,304,308,305,307,306,304,304,304,304,301,304,303,303,301,305,303,307,307,305,304,306,306,304,307,304,306,304,304,306,304,303,307,304,304,304,306,300,303,306,303,305,305
302,303,305,305,299,297,302,303,300,304,308,300,303,300,306,300,302,299,298,299,301,305,298,302,300,299,298,298,300,300,303,301,301,301,295,298,302,300,305,307,302,296,301,299,298,298,301,303,297,299,300,300,304,300,300,301,303,307,308,301,301,302,306,303,303,304,301,303,304,301,297,301,303,302,299,303,297,300,300,300,301,302,302,300,305,301,300,299,299,299,299,302,298,300,302,305,304,305,298,304,302,308,287,262,294,285,295,259,294,326,327,304,296,327,294,306,320,303,301,301,314,310,279,311,307,303,303,302,303,302,303,300,306,304,308,305,307,305,302,302,305,307,305,304,302,303,307,307,303,304,302,305,303,301,300,305,302,302,299,303,299,302,301,303,305,301,299,302,301,305,302,304,309,303,303,301,307,302,304,302,302,306,304,303,306,302,299,306,306,305,305,303,306,300,305,307,303,304,306,305,302,306,304,305,308,303,306,303,311,309,306,304,307,303,301,307,305,306,305,307,304,306,308,304,309,309,308,306,303,305,309,301,305,308,308,303,304,302,305,304,305,303,308,305,304,299,311,307,304,304,304,305,305,305,302,303,302,305,306,305,301,308,308,307,307,301,306,302,304,304,305,302,303,304,306,303,305,302,306,305,305,307,305,304,304,300,307,303,309,308,304,305,301,305,306,306,304,303,304,305,307,304,303,305,306,306,303,305,305,303,303,304,305,306,309,310,307,304,306,300,307,306,301,306,306,304,304,305,303,302,307,305,305,304,303,303,305,299,303,306,304,304,304,307,305,304,302,300,303,303,305,305,304,305,302,294,302,310,301,305,302,302,305,301,304,301,304,306,304,301,302,302,304,304,306,304,301,305,300,304,303,304,303,307,305,303,308,306,302,306,303,303,305,308,303,309,303,306,306,305,306,302,302,303,306,307,305,306,306,305,302,302,302,303,302,302,302,303,303,304,304,303,305,304,305,304,306,306,305,304,305,307,302,305,305,306,304,304,301,307,305,304,307,306,307,305,304,305,304,306,304,303,304,303,304,305,303,307,305,304,305,303,305,304,304
298,303,306,303,300,303,305,303,303,297,304,300,305,299,299,298,306,299,305,301,301,306,300,300,301,303,299,300,299,300,303,304,297,299,295,299,301,297,303,302,301,303,300,301,307,302,306,301,305,302,304,300,300,298,302,303,302,305,305,301,306,301,308,305,306,306,309,304,302,303,298,302,299,306,302,306,297,305,302,307,302,308,301,299,300,304,304,302,304,301,300,299,301,303,303,304,301,305,300,305,302,311,291,299,308,258,328,283,291,283,326,319,303,325,304,329,311,313,304,297,308,320,298,309,305,302,309,307,306,303,307,305,304,306,305,303,307,306,301,311,304,307,307,304,304,308,305,307,305,306,302,303,303,302,303,304,306,302,299,306,308,303,305,302,306,303,304,304,303,307,304,306,308,307,305,306,304,301,305,302,305,312,301,303,304,302,304,307,305,305,304,304,311,304,306,306,306,303,306,302,303,309,304,309,305,304,305,303,305,305,304,306,307,306,305,310,304,310,307,305,306,308,308,304,307,308,307,302,304,308,308,304,305,304,306,307,304,306,309,307,305,306,309,307,306,299,308,307,311,304,304,305,308,306,305,301,307,305,304,308,303,304,308,304,310,303,307,302,305,303,306,303,308,305,306,302,307,305,308,304,307,303,301,305,305,304,305,304,308,304,307,307,305,304,306,309,305,306,305,304,308,305,303,307,303,304,303,303,305,305,305,305,305,306,310,309,307,309,304,304,310,310,303,306,304,307,305,305,303,303,306,306,304,305,305,307,305,301,304,307,303,305,303,308,308,308,301,303,305,304,304,305,301,301,303,307,305,306,304,305,303,301,302,304,305,302,301,305,305,300,303,305,310,305,308,305,303,304,300,306,303,305,305,306,309,302,305,307,303,304,306,305,306,307,303,307,304,303,308,307,308,303,301,307,304,304,303,308,304,303,301,305,300,307,304,301,304,304,305,304,303,306,307,304,305,306,306,308,307,306,305,308,304,304,307,309,308,304,303,309,302,307,306,308,306,306,303,308,304,307,304,304,306,304,304,305,306,307,307,307,305,303,305,303,303
301,301,306,301,302,304,309,303,305,299,301,299,305,296,301,301,306,302,305,300,304,302,303,300,300,302,300,302,302,302,303,300,300,300,297,303,301,302,301,302,303,307,299,303,304,305,305,300,307,302,305,299,301,299,301,301,303,303,308,300,306,300,308,302,307,305,306,303,303,304,300,303,300,305,302,305,302,308,301,309,303,313,300,303,302,304,300,300,303,301,300,301,306,302,301,302,301,302,304,300,300,302,295,319,320,276,339,319,303,280,305,324,322,301,314,337,306,306,311,301,305,316,323,310,306,308,310,303,306,305,306,306,304,304,301,298,304,307,303,312,306,307,309,303,308,306,301,307,306,305,302,303,303,305,303,301,304,301,305,305,306,302,305,303,304,308,306,305,310,307,304,306,303,309,307,308,304,304,302,304,303,310,301,304,305,303,309,306,303,302,307,305,310,308,307,305,309,304,306,304,307,307,304,308,306,305,304,305,307,306,305,306,306,308,308,310,305,310,307,304,307,309,306,305,307,308,304,305,308,306,310,305,308,305,305,307,301,310,307,308,306,304,311,306,306,299,309,308,311,303,304,310,310,307,306,306,310,306,305,306,306,304,303,304,308,308,307,307,308,307,307,304,308,309,305,305,306,308,305,306,303,304,303,309,306,309,304,301,304,305,300,308,308,305,307,306,308,309,308,304,307,307,307,306,304,301,304,304,307,307,304,307,305,306,306,306,301,306,304,304,307,305,307,307,303,308,307,305,306,305,306,303,303,305,307,308,303,306,304,306,303,308,303,304,308,310,304,305,309,305,305,303,304,301,305,318,310,306,307,305,306,301,307,304,307,306,300,305,306,304,307,304,312,305,306,305,303,303,305,303,306,307,306,307,311,304,304,307,307,304,306,306,304,303,305,305,304,303,307,309,309,304,305,309,302,304,301,310,303,304,303,310,300,308,305,305,306,307,307,304,306,308,307,304,308,309,308,311,307,307,306,311,305,307,307,307,307,304,306,309,303,308,303,309,307,304,304,310,306,308,305,306,307,305,306,305,310,306,308,307,309,305,304,300,304
306,300,306,299,304,301,309,305,303,304,302,303,306,297,305,304,303,302,302,300,303,303,302,300,301,302,301,300,307,303,305,301,302,300,297,303,302,308,299,301,303,305,297,299,298,306,301,301,302,302,305,300,304,303,304,299,306,306,306,301,303,301,307,299,305,304,305,304,301,305,301,304,303,304,302,303,304,303,301,304,305,309,303,305,305,300,299,300,304,301,301,303,303,302,302,305,303,304,304,301,299,294,301,303,310,289,326,313,307,289,304,315,332,284,316,312,312,297,310,311,312,301,321,315,310,312,304,306,305,304,304,305,306,303,305,303,301,310,301,309,303,305,309,304,307,302,301,308,301,302,303,311,304,308,301,303,304,305,307,303,307,302,304,301,309,306,304,304,312,305,304,302,305,306,305,305,307,303,305,305,303,308,303,303,306,306,305,305,305,302,305,308,305,305,306,306,308,305,305,308,310,304,305,305,308,307,306,306,313,310,310,304,308,306,311,309,310,309,304,307,308,313,306,307,309,311,306,310,309,307,309,306,308,308,314,307,303,309,305,306,304,305,309,304,307,304,311,310,305,303,310,311,310,305,305,307,308,307,312,304,308,306,306,307,308,309,307,308,307,310,308,301,308,310,307,309,306,308,306,306,303,308,304,308,305,311,308,302,305,310,301,306,307,308,308,303,309,308,308,306,306,309,307,306,308,304,307,306,305,305,303,306,306,305,303,305,300,303,305,303,305,306,308,308,305,308,309,307,306,308,311,308,305,306,306,306,303,309,304,305,305,309,308,305,306,307,306,303,308,303,306,304,308,305,309,312,307,308,305,306,306,303,312,304,309,309,298,308,306,304,308,302,308,305,304,305,303,303,304,305,308,307,306,307,309,305,305,311,307,307,307,309,306,303,305,305,304,303,308,310,308,305,305,309,306,306,304,309,304,308,306,308,305,305,305,307,305,306,306,306,308,308,304,305,311,307,309,312,307,306,305,307,306,307,305,307,306,306,306,306,305,306,305,308,306,306,308,305,308,308,308,308,305,306,307,313,308,306,309,305,310,306,308,303,306
309,305,307,306,305,301,304,304,302,306,301,308,303,302,305,304,302,302,305,303,301,309,301,301,305,303,301,302,305,302,306,302,304,304,297,306,303,306,304,302,300,302,302,286,303,304,303,304,301,302,304,302,307,304,305,301,306,311,309,305,302,300,307,301,302,305,304,305,303,303,301,305,304,302,302,305,300,301,303,301,305,299,303,303,305,299,302,303,305,302,304,303,301,303,304,306,305,305,300,304,302,299,318,303,296,291,290,297,304,287,320,308,306,312,298,298,322,304,308,313,314,296,314,320,309,319,305,303,303,302,304,306,306,307,310,309,303,309,296,306,304,304,305,304,304,301,306,311,306,303,303,311,308,306,300,305,304,304,304,304,309,306,304,304,307,305,302,302,307,306,306,301,307,306,305,304,304,304,307,306,304,308,306,304,304,306,303,305,306,306,306,308,308,304,305,308,305,304,308,308,307,308,303,308,310,307,311,308,310,309,310,305,310,304,306,308,312,308,307,309,307,308,308,307,308,311,310,310,306,308,310,306,307,309,311,305,309,308,306,306,304,307,308,307,306,304,313,313,305,304,310,305,309,305,305,306,306,308,307,306,307,308,309,308,306,306,310,304,308,310,310,299,307,308,309,308,309,307,308,308,306,310,303,306,307,308,312,307,308,308,305,308,305,310,307,307,309,305,307,308,307,308,306,308,310,306,308,307,306,304,306,305,307,306,307,308,306,303,308,303,307,306,307,309,308,311,307,308,305,306,311,313,305,306,307,306,307,306,305,307,307,305,312,310,308,306,305,306,307,303,309,305,307,308,310,303,305,307,302,308,307,305,311,306,307,306,306,309,308,303,306,303,306,309,303,307,304,306,304,313,307,307,306,307,310,305,305,313,306,308,309,308,307,310,305,307,307,307,308,309,309,307,303,306,308,308,307,310,307,311,306,307,307,303,306,304,304,305,305,308,306,307,305,308,308,306,310,308,306,307,306,307,306,305,306,306,306,308,305,307,309,308,310,305,307,308,307,306,309,308,305,307,307,307,307,311,305,307,307,304,309,308,311,307,305
305,309,307,309,306,302,304,304,302,299,302,306,305,304,303,299,303,303,307,305,303,306,302,301,305,306,302,302,303,303,305,304,304,307,297,306,302,302,308,310,302,308,304,291,306,305,304,305,305,303,307,302,303,304,304,306,302,310,309,306,306,304,308,307,305,303,311,304,305,304,305,301,303,306,305,306,301,304,301,299,300,291,303,302,301,305,306,307,309,305,306,301,302,302,304,304,304,305,301,310,308,309,325,307,295,304,283,292,301,277,339,310,280,323,288,310,318,310,312,313,308,311,310,315,308,322,309,302,312,306,306,306,306,308,310,309,307,309,299,309,309,307,305,306,306,304,309,309,309,307,306,305,312,306,303,308,311,303,306,307,308,308,304,307,308,307,303,304,306,308,307,307,307,310,306,308,306,306,307,305,305,312,308,305,304,304,306,308,308,310,307,305,312,304,307,309,305,303,309,306,307,311,304,311,308,307,309,310,308,307,308,307,311,309,304,308,309,312,312,306,305,311,310,307,308,310,310,305,306,308,315,307,309,306,312,305,307,309,308,308,310,308,311,311,306,304,315,311,311,306,311,305,309,307,308,303,308,308,307,309,307,310,308,304,306,306,309,306,312,306,311,304,309,307,310,306,313,308,312,308,310,306,305,309,308,307,309,311,309,307,307,310,308,310,313,312,311,306,307,309,309,309,307,307,308,307,308,308,307,308,307,306,306,308,309,308,312,312,310,307,312,311,309,309,306,310,306,305,304,305,310,308,307,308,309,307,310,304,306,310,307,306,310,311,309,306,304,309,310,306,308,308,305,310,306,305,312,304,304,307,308,305,309,306,310,304,306,306,309,303,306,306,308,311,308,309,306,307,306,310,310,308,306,308,309,304,306,310,305,309,308,308,305,310,306,313,307,308,308,308,311,306,307,306,309,308,304,310,306,311,306,307,304,306,306,303,307,307,305,308,305,307,310,310,308,306,310,309,306,310,307,308,307,305,311,308,309,306,305,308,306,310,312,308,309,306,306,309,307,309,304,308,309,309,308,310,307,309,307,310,307,307,309,309,306
303,305,305,305,303,303,310,303,307,300,308,303,309,302,304,299,303,301,306,302,308,306,301,303,302,304,300,301,303,304,303,302,302,305,300,305,300,299,305,308,307,308,304,307,304,304,305,306,307,302,300,302,299,301,308,309,304,304,308,304,308,307,312,307,309,301,308,304,305,308,306,304,303,304,306,306,306,305,302,304,300,301,303,305,297,308,304,306,308,306,305,304,308,303,305,303,305,304,305,307,304,304,284,309,297,307,305,302,325,295,353,302,302,300,301,332,306,307,314,316,307,321,283,309,311,315,309,302,313,306,306,306,308,301,305,303,309,310,303,315,312,308,306,305,308,306,306,305,308,305,307,304,308,308,305,306,309,305,308,308,306,305,305,306,307,307,306,310,307,307,309,311,306,312,306,310,307,307,307,303,308,310,307,306,309,304,306,305,309,307,308,306,313,308,307,309,308,306,306,308,310,309,309,307,310,309,307,311,309,306,310,308,311,310,307,312,307,312,309,308,306,312,311,308,312,311,306,307,308,309,310,306,310,308,307,309,305,308,310,307,310,307,309,311,307,304,310,308,312,302,308,312,310,311,310,305,308,310,310,307,307,307,307,305,310,309,309,310,311,305,311,306,311,310,311,305,310,308,307,307,308,307,306,310,309,308,306,307,308,309,306,308,309,307,311,313,312,312,311,309,309,309,310,308,308,309,307,309,310,310,307,307,308,310,309,308,310,310,307,313,311,309,307,309,308,313,307,307,305,305,310,302,309,310,309,312,309,304,309,309,308,310,306,308,308,306,306,307,312,307,305,310,306,306,308,309,309,308,307,306,308,305,309,305,311,307,304,305,307,304,312,306,308,309,310,309,304,306,309,307,311,310,305,308,309,306,308,310,308,310,307,309,305,307,307,310,307,306,309,308,311,306,308,309,306,307,302,311,306,307,307,308,303,308,307,308,309,309,307,308,308,309,315,308,309,308,308,312,309,309,309,310,307,308,311,310,309,305,307,308,305,310,309,312,311,307,308,315,308,308,307,310,310,309,310,310,311,311,310,314,308,304,308,306,306
303,306,308,301,305,301,307,303,309,306,308,302,310,304,307,305,305,302,304,301,308,305,302,302,301,301,302,302,305,303,305,303,301,302,303,301,303,299,303,308,309,299,305,311,298,302,307,305,307,303,301,306,302,305,304,304,310,301,310,306,308,308,311,304,308,304,306,306,304,306,305,306,304,306,304,302,308,307,305,308,302,311,307,306,302,304,303,304,308,303,303,308,308,306,305,307,307,304,307,307,303,297,268,304,300,311,337,328,323,317,320,303,327,291,314,345,296,304,302,325,301,316,294,313,310,300,305,308,309,306,304,308,310,305,303,304,308,306,304,315,308,310,307,307,308,304,305,307,308,304,305,311,306,308,305,304,311,308,308,308,304,304,305,306,313,306,306,308,308,306,306,310,307,311,307,311,311,306,306,304,306,307,306,306,311,306,305,304,308,304,309,309,310,305,311,311,310,310,305,309,311,307,312,308,311,309,310,309,310,309,311,306,312,308,310,314,307,312,306,310,310,311,309,310,314,312,306,312,311,310,311,305,310,313,310,309,304,309,307,307,310,309,310,309,308,307,312,308,309,303,305,315,311,313,308,307,310,309,309,306,310,307,308,309,313,308,306,311,310,310,308,304,310,308,314,309,306,307,310,306,307,310,307,311,308,307,307,306,310,308,306,307,310,306,309,310,308,313,310,309,308,311,311,309,309,307,308,309,312,309,306,309,312,310,307,307,306,307,307,307,308,309,305,309,310,312,309,308,310,307,312,305,310,310,308,312,307,306,309,309,310,311,306,307,309,308,307,303,309,305,308,308,309,306,311,313,307,312,309,309,305,308,309,305,310,311,299,308,308,307,313,306,309,307,310,307,304,306,309,307,309,311,307,307,312,309,309,310,313,311,309,309,308,307,307,311,307,307,310,309,312,309,308,310,308,310,304,311,308,307,308,310,306,306,309,309,308,309,307,307,310,308,311,309,311,309,311,315,311,307,308,309,308,311,309,312,308,309,307,309,308,311,309,313,311,309,310,309,310,306,309,309,306,309,311,306,313,310,311,307,310,306,307,306,308
305,306,310,305,310,301,306,306,306,309,306,304,306,306,312,307,308,302,307,303,307,303,303,304,304,305,306,307,306,304,307,305,302,305,301,306,306,305,306,306,309,295,304,305,299,305,307,308,306,306,309,308,305,309,302,303,310,308,314,309,310,304,309,306,306,310,306,311,305,305,304,306,304,306,304,303,306,307,306,304,311,312,308,304,307,302,304,305,305,305,303,306,306,307,305,307,306,306,305,306,306,307,298,302,306,321,335,330,302,321,259,310,310,311,313,321,303,302,299,321,305,318,320,318,304,301,304,309,304,307,305,309,309,312,310,310,309,306,303,312,305,309,306,311,312,306,306,307,309,306,302,313,309,308,304,309,308,310,304,307,308,308,305,309,312,308,305,306,306,309,307,306,309,310,309,307,310,307,309,305,305,308,307,308,309,306,306,310,308,305,307,308,310,306,309,314,309,309,308,308,306,311,310,313,309,308,314,308,315,311,309,307,312,306,307,314,310,311,308,308,312,309,310,310,311,314,311,310,310,310,313,307,308,311,314,307,306,309,306,309,308,311,312,312,309,307,315,312,309,309,307,313,310,311,307,310,309,308,308,309,310,309,309,312,312,308,309,311,308,314,308,301,305,310,311,310,308,308,310,310,308,311,309,312,311,308,309,307,312,308,307,308,309,308,310,310,306,310,308,310,312,310,310,310,311,306,310,308,312,308,309,308,312,307,307,309,306,306,313,305,308,309,306,312,311,314,311,308,313,310,310,311,310,306,310,309,309,311,308,308,307,307,310,310,309,311,305,304,308,307,311,308,313,312,310,315,307,310,309,309,305,308,310,307,310,313,309,311,309,308,309,308,310,307,310,307,306,308,305,309,308,311,307,309,312,307,307,311,310,313,312,310,314,311,307,311,311,309,312,311,314,310,308,310,310,311,309,310,309,311,307,309,307,308,309,305,308,309,308,310,310,309,309,309,312,309,313,315,309,306,309,311,310,310,312,309,308,309,308,316,310,310,312,309,307,311,310,309,312,311,308,310,309,308,309,312,312,308,309,308,310,310,307,308,310
306,308,311,311,307,307,313,307,303,308,308,306,304,304,309,304,306,304,309,305,308,305,304,307,309,307,308,309,306,304,307,307,308,309,300,308,307,307,307,303,307,300,306,297,305,308,307,312,308,305,310,306,305,312,306,307,307,312,311,307,312,301,306,310,307,312,308,310,304,307,301,304,304,309,305,305,305,308,305,307,310,308,305,303,307,305,307,307,308,306,308,303,305,305,306,306,304,308,305,307,310,311,325,320,313,300,303,311,291,310,248,334,290,344,311,277,314,306,309,305,324,320,319,317,310,307,310,307,307,309,312,310,306,311,310,313,310,313,301,313,310,312,305,311,314,310,308,311,308,308,303,308,310,310,303,310,311,307,305,310,307,310,307,310,311,309,307,308,306,312,309,306,312,310,310,307,312,308,311,309,308,310,306,308,308,309,310,311,310,308,306,309,313,307,309,311,308,307,309,308,304,312,306,314,310,307,312,309,310,310,309,312,310,307,305,313,311,314,311,310,311,313,311,308,308,311,313,308,310,309,313,311,308,310,314,309,310,311,311,310,308,311,312,311,310,304,314,312,308,310,315,314,316,309,308,307,310,310,309,313,311,306,311,310,309,309,313,311,312,311,312,302,309,310,312,308,312,310,312,312,308,312,310,312,312,310,313,310,312,310,309,312,310,311,312,313,309,307,309,310,313,308,307,310,312,310,309,309,310,309,311,309,308,308,310,310,310,311,313,306,310,312,307,313,308,313,310,308,310,309,309,310,307,307,311,309,311,309,311,310,307,310,313,311,311,311,305,306,312,308,310,310,308,312,307,313,309,309,312,307,308,307,311,308,308,307,309,309,313,307,310,311,310,312,312,311,307,310,306,309,308,311,307,312,313,305,307,310,306,309,312,309,312,311,308,316,310,309,312,312,313,309,309,310,309,311,309,313,306,310,305,312,305,313,308,304,310,310,311,309,309,313,312,309,313,312,311,312,310,314,309,312,310,309,314,316,311,309,308,314,306,311,311,310,308,311,310,313,311,312,311,310,312,310,309,314,311,308,305,312,311,310,310,309,309
305,304,311,309,303,309,312,306,306,305,308,306,309,304,308,301,303,307,310,307,310,313,302,308,306,307,308,306,308,307,308,308,311,305,302,304,306,307,307,308,302,307,309,303,309,309,308,311,309,301,307,307,305,310,310,307,305,312,313,305,311,303,307,309,309,307,314,307,303,310,301,305,304,309,304,307,305,308,305,303,307,309,303,305,307,308,307,308,310,305,309,303,303,305,306,308,306,304,308,306,309,302,303,327,317,264,309,301,294,308,301,335,298,323,318,246,328,309,318,291,316,315,296,315,316,307,313,308,311,310,314,308,312,307,308,311,308,317,299,314,311,314,307,306,312,309,305,313,311,308,310,306,311,310,306,307,309,304,310,309,307,309,309,307,309,311,308,310,314,309,308,310,311,309,310,311,309,309,309,309,309,314,308,307,307,312,309,309,311,308,309,309,315,307,311,309,311,307,308,310,310,309,308,311,312,311,310,312,313,310,311,314,311,309,307,314,313,310,312,313,309,317,311,307,311,311,311,313,312,311,313,312,313,311,310,311,309,313,312,309,311,309,313,310,310,304,317,315,309,308,312,314,316,309,309,310,311,310,312,311,312,311,309,309,308,313,314,314,315,306,315,309,312,312,313,309,312,310,311,310,308,311,309,312,312,312,317,311,311,313,309,314,310,312,315,312,311,309,312,311,311,311,307,309,312,311,311,311,312,311,309,311,309,313,310,308,311,309,310,313,310,314,311,311,306,314,311,312,306,308,310,308,308,312,312,313,313,308,311,311,311,314,312,310,310,307,309,309,311,306,307,311,305,310,306,307,311,310,310,308,312,304,312,310,311,306,308,308,310,308,313,309,311,312,310,312,307,309,310,308,311,314,308,310,315,310,308,315,309,309,311,309,309,309,311,313,310,311,314,312,312,309,311,311,307,311,305,315,306,307,306,313,305,313,310,308,313,311,314,309,313,312,313,311,315,315,310,314,312,315,311,315,311,313,312,316,312,310,309,313,308,312,309,314,312,310,313,316,312,313,312,310,313,313,311,313,314,309,305,312,310,312,311,310,307
307,306,311,307,305,305,308,307,311,306,311,305,314,305,308,303,306,307,309,305,309,310,303,306,304,309,307,304,310,310,309,306,310,307,304,304,309,306,304,313,302,310,307,310,309,311,310,312,308,302,305,310,305,308,309,305,308,311,316,307,311,308,314,306,312,306,312,306,306,310,306,307,306,310,303,308,305,307,305,305,310,309,306,308,308,308,308,307,308,305,305,308,307,307,309,309,307,306,309,308,304,307,281,320,313,256,335,320,302,322,349,311,333,273,353,273,327,312,315,293,305,309,291,318,319,309,313,310,313,311,309,307,313,305,311,308,309,314,302,315,310,309,310,304,308,308,304,312,310,309,310,310,314,309,309,308,309,307,314,308,309,308,307,306,309,309,307,312,312,310,307,312,310,310,311,311,309,310,311,310,306,314,311,308,308,310,307,306,311,308,311,312,313,309,312,312,313,308,310,310,319,307,311,309,315,311,311,314,311,313,313,313,317,313,312,314,313,312,310,313,311,315,314,314,312,313,312,314,312,314,313,309,315,315,311,313,309,314,309,311,311,309,313,309,312,308,313,316,310,308,311,314,313,313,310,312,311,311,313,309,312,313,312,311,312,313,311,313,313,311,313,308,310,313,312,309,309,309,313,310,310,311,308,314,311,310,315,311,311,312,310,309,311,309,312,309,313,312,310,311,308,310,313,309,312,313,312,311,310,313,307,313,313,312,310,309,308,308,309,310,309,312,312,312,309,312,313,314,307,312,313,311,313,312,310,313,309,310,309,309,313,313,309,310,311,310,311,308,309,306,310,310,309,307,312,309,313,312,309,309,311,307,316,310,313,311,313,310,312,309,313,308,312,310,309,311,306,311,313,310,313,313,310,309,315,311,310,313,315,313,308,310,309,309,310,311,309,312,314,315,311,309,311,310,310,312,306,313,309,308,308,312,308,312,310,311,312,309,313,310,314,311,313,312,314,314,314,317,314,312,313,313,311,315,309,312,311,314,309,310,312,314,311,314,311,309,315,315,314,313,310,308,312,309,314,310,315,313,316,312,312,312,310,309,307
